"Reference","Value","Datasheet","Footprint","Qty","DNP"
"R101,R102,R103,R104,R105,R106,R219","47k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","7",""
"R201,R202,R203,R204,R205,R206,R207,R208,R209,R210,R211,R212,R213,R214,R215,R216,R401,R402,R403,R404,R405,R406,R407,R408,R409,R410,R411,R412,R413,R414,R415,R416,R417,R418,R419,R420,R421,R422,R423,R424,R425,R426,R427,R428,R429,R430,R431,R432","330","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","48",""
"R217,R218","4k7","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R220,R221,R222,R223,R301,R302,R303,R304,R305,R306,R307,R308,R309,R310,R311,R312","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","16",""
"R701,R703,R707,R710,R901,R903,R907,R909,R913,R915,R919,R921","100k","-- mixed values --","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","12",""
"R702,R704,R706,R709","8k2","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R705,R708","1k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R801,R802","2k2","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R902,R908,R914,R920","78k7","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R904,R910,R916,R922","68k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R905,R911,R917,R923","481k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R906,R912,R918,R924","200k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"RV501,RV502,RV503,RV504,RV509,RV510,RV511,RV512,RV513,RV514,RV515,RV516,RV517,RV518,RV519,RV520","POTENTIOMETER","","ell_passives:9mm_pot","16",""
"RV505,RV506,RV507,RV508","PTA4543-2010CPB103","~","Potentiometer_THT:Potentiometer_Bourns_PTA4543_Single_Slide","4",""
"SW201,SW202,SW203","TL1105SPF250Q","~","Button_Switch_THT:SW_PUSH_6mm","3",""
"SW204","D6R40F1LFS","~","ell_special:CK-D6R_Pushbutton","1",""
"SW301,SW303,SW305,SW307","C&K 7105SYCQE","~","ell_special:7105SYCQE-1P3T-SP3T-Switch","4",""
"SW302,SW304,SW306,SW308","D6R90F1LFS","~","ell_special:CK-D6R_Pushbutton","4",""
"U101","DAISY_SEED","","ell_special:Daisy_Seed","1",""
"U201,U401,U402","PCA9685PW","http://www.nxp.com/documents/data_sheet/PCA9685.pdf","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","3",""
"U601,U602,U603,U604","4051","http://www.intersil.com/content/dam/Intersil/documents/cd40/cd4051bms-52bms-53bms.pdf","Package_SO:SO-16_3.9x9.9mm_P1.27mm","4",""
"U605,U606","74HC165","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","Package_SO:SO-16_3.9x9.9mm_P1.27mm","2",""
"U701","TL074","-- mixed values --","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"U801","LM4040DBZ-5","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"U802,U804","AZ1117-3.3","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","2",""
"U803","LM4040DBZ-10","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"U805","EC4SAW-24S05N","","ell_special:EC4SAW_DC_DC_SIP8","1",""
"U901,U902","MCP6004","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","Package_SO:SO-14_3.9x8.65mm_P1.27mm","2",""
